Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
2022-01-07,12:20,Friday,ROYAL YORK STATION,SUUT,6,10,W,BD,5204
2022-01-30,12:28,Sunday,ROYAL YORK STATION,EUSC,0,0,W,BD,5293
2022-02-01,12:22,Tuesday,ROYAL YORK STATION,MUSC,3,7,W,BD,5198
2022-02-05,11:38,Saturday,ROYAL YORK STATION,SUDP,12,16,W,BD,5049
2022-02-18,22:17,Friday,ROYAL YORK STATION,PUSIS,0,0,W,BD,5091
2022-02-21,16:43,Monday,ROYAL YORK STATION,MUSC,0,0,W,BD,5041
2022-02-27,11:21,Sunday,ROYAL YORK STATION,MUI,3,8,W,BD,5091
2022-03-07,22:12,Monday,ROYAL YORK STATION,SUPOL,0,0,W,BD,5137
2022-03-14,17:40,Monday,ROYAL YORK STATION,MUSAN,0,0,W,BD,5343
2022-03-26,20:59,Saturday,ROYAL YORK STATION,SUO,0,0,W,BD,5010
2022-04-06,21:01,Wednesday,ROYAL YORK STATION,SUO,0,0,W,BD,5063
2022-04-13,11:47,Wednesday,ROYAL YORK STATION,MUI,20,24,W,BD,5089
2022-04-13,23:06,Wednesday,ROYAL YORK STATION,SUDP,5,12,W,BD,5202
2022-04-19,16:51,Tuesday,ROYAL YORK STATION,SUO,0,0,W,BD,0
2022-04-21,10:45,Thursday,ROYAL YORK STATION,SUEAS,11,15,W,BD,5270
2022-05-03,15:41,Tuesday,ROYAL YORK STATION,EUSC,0,0,W,BD,5128
2022-05-10,17:23,Tuesday,ROYAL YORK STATION,MUO,5,9,W,BD,5198
2022-05-16,22:16,Monday,ROYAL YORK STATION,SUDP,10,17,W,BD,5163
2022-06-10,21:51,Friday,ROYAL YORK STATION,MUPAA,3,10,W,BD,5095
2022-06-15,06:37,Wednesday,ROYAL YORK STATION,MUSC,0,0,W,BD,5264
2022-06-16,08:32,Thursday,ROYAL YORK STATION,TUSC,0,0,W,BD,5353
2022-06-16,22:22,Thursday,ROYAL YORK STATION,MUIE,0,0,W,BD,0
2022-06-24,11:03,Friday,ROYAL YORK STATION,PUMEL,0,0,W,BD,0
2022-06-24,17:05,Friday,ROYAL YORK STATION,SUEAS,12,16,W,BD,5183
2022-06-27,06:20,Monday,ROYAL YORK STATION,MUPAA,0,0,W,BD,5318
2022-06-28,06:42,Tuesday,ROYAL YORK STATION,MUSC,3,7,W,BD,5142
2022-07-04,15:18,Monday,ROYAL YORK STATION,MUIR,0,0,W,BD,5201
2022-07-16,02:25,Saturday,ROYAL YORK STATION,MUSC,0,0,W,BD,5142
2022-07-28,21:44,Thursday,ROYAL YORK STATION,PUMO,7,14,W,BD,5163
2022-08-03,12:37,Wednesday,ROYAL YORK STATION,SUDP,4,7,W,BD,5197
2022-08-05,23:16,Friday,ROYAL YORK STATION,PUSTS,0,0,W,BD,5276
2022-08-11,07:02,Thursday,ROYAL YORK STATION,MUSC,0,0,W,BD,5142
2022-08-22,11:58,Monday,ROYAL YORK STATION,MUIR,0,0,W,BD,5130
2022-08-25,17:03,Thursday,ROYAL YORK STATION,SUUT,4,7,W,BD,5306
2022-08-29,15:36,Monday,ROYAL YORK STATION,MUDD,5,8,W,BD,5248
2022-09-01,01:08,Thursday,ROYAL YORK STATION,MUIRS,0,0,W,BD,5090
2022-09-02,13:56,Friday,ROYAL YORK STATION,SUO,0,0,W,BD,5151
2022-09-03,19:29,Saturday,ROYAL YORK STATION,TUO,5,10,W,BD,5071
2022-09-12,18:00,Monday,ROYAL YORK STATION,TUMVS,0,0,W,BD,5100
2022-09-13,21:03,Tuesday,ROYAL YORK STATION,SUG,3,6,W,BD,5103
2022-10-01,14:35,Saturday,ROYAL YORK STATION,SUDP,0,0,W,BD,5367
2022-10-14,15:07,Friday,ROYAL YORK STATION,MUI,12,15,W,BD,5165
2022-10-18,12:05,Tuesday,ROYAL YORK STATION,MUIS,0,0,W,BD,0
2022-10-19,08:44,Wednesday,ROYAL YORK STATION,MUSC,0,0,W,BD,5170
2022-10-20,21:27,Thursday,ROYAL YORK STATION,PUSRA,16,22,W,BD,5275
2022-11-04,18:06,Friday,ROYAL YORK STATION,MUIR,3,6,W,BD,5250
2022-12-01,16:04,Thursday,ROYAL YORK STATION,MUIS,0,0,W,BD,0
2022-12-04,09:43,Sunday,ROYAL YORK STATION,EUSC,0,0,W,BD,5031
2022-12-04,11:29,Sunday,ROYAL YORK STATION,EUSC,0,0,W,BD,5031
2022-12-06,20:57,Tuesday,ROYAL YORK STATION,MUPR1,0,0,W,BD,5047
2022-12-15,15:52,Thursday,ROYAL YORK STATION,TUO,4,7,W,BD,5220
2022-12-22,17:22,Thursday,ROYAL YORK STATION,TUOS,3,6,W,BD,5148
2022-12-30,18:33,Friday,ROYAL YORK STATION,TUSC,0,0,W,BD,5031
2024-04-13,23:01,Saturday,ROYAL YORK STATION,MUPAA,4,9,W,BD,5102
2024-01-12,20:50,Friday,RUNNYMEDE STATION,SUUT,8,13,W,BD,5071
2024-01-18,10:36,Thursday,RUNNYMEDE STATION,SUDP,0,0,W,BD,5311
2024-02-01,23:44,Thursday,RUNNYMEDE STATION,SUO,12,17,W,BD,5340
2024-02-04,19:18,Sunday,RUNNYMEDE STATION,SUO,0,0,W,BD,5258
2024-02-11,14:54,Sunday,RUNNYMEDE STATION,SUO,4,8,W,BD,5059
2024-02-12,15:04,Monday,RUNNYMEDE STATION,SUDP,4,8,W,BD,5353
2024-02-15,13:11,Thursday,RUNNYMEDE STATION,MUSC,0,0,W,BD,5339
2024-02-23,17:04,Friday,RUNNYMEDE STATION,SUO,20,23,W,BD,5241
2024-03-03,23:48,Sunday,RUNNYMEDE STATION,TUOS,4,10,W,BD,5094
2024-03-17,19:14,Sunday,RUNNYMEDE STATION,MUPAA,0,0,W,BD,5234
2024-04-05,07:31,Friday,RUNNYMEDE STATION,TUOS,9,12,W,BD,5089
2024-04-05,11:39,Friday,RUNNYMEDE STATION,MUSAN,4,8,W,BD,5239
2024-04-23,07:23,Tuesday,RUNNYMEDE STATION,PUSRA,4,7,W,BD,5259
2024-04-23,11:44,Tuesday,RUNNYMEDE STATION,MUSAN,7,11,W,BD,5289
2024-04-29,09:07,Monday,RUNNYMEDE STATION,PUSNT,3,5,W,BD,5008
2024-05-02,21:23,Thursday,RUNNYMEDE STATION,MUIRS,0,0,W,BD,5324
2024-05-09,19:11,Thursday,RUNNYMEDE STATION,SUO,0,0,W,BD,5366
2024-05-27,21:07,Monday,RUNNYMEDE STATION,MUIRS,0,0,W,BD,0
2024-05-28,21:28,Tuesday,RUNNYMEDE STATION,SUO,0,0,W,BD,5195
2024-06-06,08:05,Thursday,RUNNYMEDE STATION,MUIRS,0,0,W,BD,0
2024-06-07,21:04,Friday,RUNNYMEDE STATION,SUUT,4,9,W,BD,5340
2024-06-22,13:59,Saturday,RUNNYMEDE STATION,PUTDN,3,7,W,BD,5126
2024-07-09,15:08,Tuesday,RUNNYMEDE STATION,MUIR,0,0,W,BD,5190
2024-08-01,05:47,Thursday,RUNNYMEDE STATION,PUEO,95,0,W,BD,5181
2024-08-05,19:47,Monday,RUNNYMEDE STATION,SUO,0,0,W,BD,5239
2024-08-16,23:31,Friday,RUNNYMEDE STATION,MUIS,0,0,W,BD,5267
2024-08-30,19:56,Friday,RUNNYMEDE STATION,SUO,0,0,W,BD,5046
2024-09-09,08:37,Monday,RUNNYMEDE STATION,TUMVS,0,0,W,BD,587
2024-09-12,18:04,Thursday,RUNNYMEDE STATION,MUIR,0,0,W,BD,5237
2024-09-13,21:49,Friday,RUNNYMEDE STATION,SUO,0,0,W,BD,5137
2024-09-14,20:22,Saturday,RUNNYMEDE STATION,SUDP,3,8,W,BD,5114
2024-09-17,11:58,Tuesday,RUNNYMEDE STATION,SUUT,4,8,W,BD,5094
2024-09-27,10:30,Friday,RUNNYMEDE STATION,MUDD,9,13,W,BD,5324
2024-09-28,21:19,Saturday,RUNNYMEDE STATION,MUPAA,6,11,W,BD,5301
2024-09-29,15:08,Sunday,RUNNYMEDE STATION,MUO,0,0,W,BD,5304
2024-10-09,08:35,Wednesday,RUNNYMEDE STATION,EUPI,3,5,W,BD,5283
2024-10-09,20:50,Wednesday,RUNNYMEDE STATION,MUIRS,0,0,W,BD,0
2024-10-11,00:19,Friday,RUNNYMEDE STATION,SUO,0,0,W,BD,0
2024-10-15,14:20,Tuesday,RUNNYMEDE STATION,SUDP,25,29,W,BD,5288
2024-10-16,18:52,Wednesday,RUNNYMEDE STATION,TUSC,5,9,W,BD,5152
2024-10-22,09:20,Tuesday,RUNNYMEDE STATION,SUG,4,8,W,BD,5246
2024-10-22,15:00,Tuesday,RUNNYMEDE STATION,MUIR,0,0,W,BD,5094
2024-10-23,19:10,Wednesday,RUNNYMEDE STATION,SUO,10,14,W,BD,5324
2024-11-09,18:02,Saturday,RUNNYMEDE STATION,SUO,3,7,W,BD,5154
2024-11-15,19:06,Friday,RUNNYMEDE STATION,SUDP,0,0,W,BD,5269
2024-11-21,14:55,Thursday,RUNNYMEDE STATION,SUDP,0,0,W,BD,5281
2024-11-25,21:08,Monday,RUNNYMEDE STATION,EUSC,0,0,W,BD,5352
2024-12-07,17:29,Saturday,RUNNYMEDE STATION,MUSAN,3,7,W,BD,5168
2024-12-24,12:27,Tuesday,RUNNYMEDE STATION,EUNT,4,8,W,BD,5041
2024-12-24,21:48,Tuesday,RUNNYMEDE STATION,SUO,0,0,W,BD,0
2023-01-03,17:56,Tuesday,RUNNYMEDE STATION,MUIR,5,8,W,BD,5351
2023-01-05,13:57,Thursday,RUNNYMEDE STATION,SUO,0,0,W,BD,5021
2023-01-20,17:23,Friday,RUNNYMEDE STATION,SUDP,0,0,W,BD,5254
2023-02-02,11:18,Thursday,RUNNYMEDE STATION,SUDP,7,10,W,BD,5086
2023-02-16,03:09,Thursday,RUNNYMEDE STATION,MUIE,0,0,W,BD,0
2023-02-18,13:41,Saturday,RUNNYMEDE STATION,SUDP,0,0,W,BD,5260
2023-02-20,15:29,Monday,RUNNYMEDE STATION,SUO,0,0,W,BD,5123
2023-02-23,21:50,Thursday,RUNNYMEDE STATION,SUDP,19,23,W,BD,5103
2023-03-12,13:34,Sunday,RUNNYMEDE STATION,TUOS,8,12,W,BD,5267
2023-03-14,23:21,Tuesday,RUNNYMEDE STATION,SUDP,0,0,W,BD,0
2023-04-05,07:13,Wednesday,RUNNYMEDE STATION,PUSRA,3,5,W,BD,5316
2023-04-08,14:25,Saturday,RUNNYMEDE STATION,MUSC,0,0,W,BD,5110
2023-04-19,16:13,Wednesday,RUNNYMEDE STATION,MUSC,0,0,W,BD,5084
2023-04-19,16:13,Wednesday,RUNNYMEDE STATION,SUO,0,0,W,BD,5084
2023-04-28,00:23,Friday,RUNNYMEDE STATION,SUAP,48,56,W,BD,5229
2023-05-11,17:57,Thursday,RUNNYMEDE STATION,MUI,8,13,W,BD,5047
2023-05-29,06:39,Monday,RUNNYMEDE STATION,EUDO,6,8,W,BD,5054
2023-06-06,18:44,Tuesday,RUNNYMEDE STATION,SUDP,0,0,W,BD,5132
2023-06-09,20:59,Friday,RUNNYMEDE STATION,MUSAN,8,13,W,BD,5268
2023-06-13,16:29,Tuesday,RUNNYMEDE STATION,MUPAA,0,0,W,BD,5254
2023-06-18,11:52,Sunday,RUNNYMEDE STATION,SUDP,0,0,W,BD,0
2023-06-30,01:06,Friday,RUNNYMEDE STATION,SUO,14,22,W,BD,5116
2023-07-04,16:57,Tuesday,RUNNYMEDE STATION,MUIR,6,9,W,BD,5299
2023-07-05,18:45,Wednesday,RUNNYMEDE STATION,MUO,3,6,W,BD,5127
2023-07-05,19:21,Wednesday,RUNNYMEDE STATION,MUO,5,10,W,BD,5189
2023-08-30,07:47,Wednesday,RUNNYMEDE STATION,EUBK,5,7,W,BD,5144
2023-08-30,00:35,Wednesday,RUNNYMEDE STATION,MUIRS,0,0,W,BD,5202
2023-09-07,16:40,Thursday,RUNNYMEDE STATION,TUO,3,6,W,BD,5088
2023-09-08,13:14,Friday,RUNNYMEDE STATION,SUO,0,0,W,BD,5112
2023-09-16,16:08,Saturday,RUNNYMEDE STATION,MUPR1,70,74,W,BD,5030
2023-09-19,09:44,Tuesday,RUNNYMEDE STATION,SUDP,0,0,W,BD,0
2023-10-02,10:46,Monday,RUNNYMEDE STATION,SUPOL,3,7,W,BD,5317
2023-10-06,16:15,Friday,RUNNYMEDE STATION,MUI,12,15,W,BD,5158
2023-10-18,07:48,Wednesday,RUNNYMEDE STATION,SUO,0,0,W,BD,5005
2023-10-19,22:56,Thursday,RUNNYMEDE STATION,SUO,0,0,W,BD,0
2023-11-02,20:09,Thursday,RUNNYMEDE STATION,EUO,7,12,W,BD,5091
2023-11-03,21:27,Friday,RUNNYMEDE STATION,SUDP,0,0,W,BD,0
2023-11-12,14:30,Sunday,RUNNYMEDE STATION,SUDP,0,0,W,BD,5238
2023-12-01,11:57,Friday,RUNNYMEDE STATION,SUDP,3,7,W,BD,5157
2022-01-01,12:14,Saturday,RUNNYMEDE STATION,SUUT,20,25,W,BD,6263
2022-01-11,14:16,Tuesday,RUNNYMEDE STATION,MUIRS,3,7,W,BD,5171
2022-01-25,14:47,Tuesday,RUNNYMEDE STATION,MUIR,3,7,W,BD,5238
2022-02-02,09:56,Wednesday,RUNNYMEDE STATION,EUSC,0,0,W,BD,5291
2022-02-09,19:28,Wednesday,RUNNYMEDE STATION,EUSC,0,0,W,BD,5293
2022-02-21,23:41,Monday,RUNNYMEDE STATION,PUMEL,0,0,W,BD,0
2022-04-22,19:00,Friday,RUNNYMEDE STATION,MUPAA,0,0,W,BD,5183
2022-05-16,10:21,Monday,RUNNYMEDE STATION,MUSC,0,0,W,BD,5182
2022-06-02,10:32,Thursday,RUNNYMEDE STATION,MUDD,4,8,W,BD,5348
2022-06-24,22:45,Friday,RUNNYMEDE STATION,MUPAA,0,0,W,BD,5109
2022-08-04,16:41,Thursday,RUNNYMEDE STATION,PUMEL,0,0,W,BD,0
2022-08-23,15:07,Tuesday,RUNNYMEDE STATION,MUO,4,7,W,BD,5072
2022-09-02,12:57,Friday,RUNNYMEDE STATION,MUIRS,0,0,W,BD,0
2022-09-04,16:50,Sunday,RUNNYMEDE STATION,MUIS,0,0,W,BD,0
2022-09-04,17:23,Sunday,RUNNYMEDE STATION,TUSC,4,8,W,BD,5241
2022-09-22,21:56,Thursday,RUNNYMEDE STATION,SUAP,5,9,W,BD,5208
2022-09-28,08:36,Wednesday,RUNNYMEDE STATION,MUPAA,0,0,W,BD,5270
2022-09-28,16:20,Wednesday,RUNNYMEDE STATION,TUMVS,4,7,W,BD,5000
2022-10-27,16:11,Thursday,RUNNYMEDE STATION,SUO,0,0,W,BD,5236
2022-11-10,10:51,Thursday,RUNNYMEDE STATION,MUIRS,0,0,W,BD,0
2022-11-14,07:00,Monday,RUNNYMEDE STATION,TUMVS,3,6,W,BD,5196
2022-11-21,01:48,Monday,RUNNYMEDE STATION,MUIS,0,0,W,BD,5349
2022-12-21,16:54,Wednesday,RUNNYMEDE STATION,PUMEL,0,0,W,BD,0
2022-12-22,12:21,Thursday,RUNNYMEDE STATION,SUO,4,7,W,BD,5240
2022-12-24,14:30,Saturday,RUNNYMEDE STATION,SUO,0,0,W,BD,5266
2022-12-24,00:36,Saturday,RUNNYMEDE STATION,TUO,6,12,W,BD,5318
2024-01-02,20:42,Tuesday,SHERBOURNE STATION,SUDP,0,0,W,BD,0
2024-01-03,17:30,Wednesday,SHERBOURNE STATION,MUPR1,26,29,W,BD,5244
2024-01-13,10:42,Saturday,SHERBOURNE STATION,MUTO,3,8,W,BD,5235
2024-01-15,12:19,Monday,SHERBOURNE STATION,SUDP,0,0,W,BD,0
2024-01-24,14:39,Wednesday,SHERBOURNE STATION,SUDP,0,0,W,BD,5040
2024-01-28,23:56,Sunday,SHERBOURNE STATION,MUDD,3,9,W,BD,5065
2024-01-29,18:05,Monday,SHERBOURNE STATION,MUIR,15,18,W,BD,5212
2024-02-01,00:54,Thursday,SHERBOURNE STATION,SUUT,12,17,W,BD,5022
2024-02-04,09:32,Sunday,SHERBOURNE STATION,MUIS,0,0,W,BD,5291
2024-02-12,14:51,Monday,SHERBOURNE STATION,MUDD,3,7,W,BD,5303
2024-02-14,12:23,Wednesday,SHERBOURNE STATION,SUUT,9,13,W,BD,5120
2024-02-16,07:18,Friday,SHERBOURNE STATION,MUWEA,5,8,W,BD,5270
2024-02-21,01:14,Wednesday,SHERBOURNE STATION,SUDP,0,0,W,BD,0
2024-02-22,09:35,Thursday,SHERBOURNE STATION,SUO,0,0,W,BD,5059
2024-03-04,02:01,Monday,SHERBOURNE STATION,SUDP,0,0,W,BD,0
2024-03-12,16:47,Tuesday,SHERBOURNE STATION,SUDP,0,0,W,BD,0
2024-03-19,19:12,Tuesday,SHERBOURNE STATION,SUO,0,0,W,BD,0
2024-03-23,16:25,Saturday,SHERBOURNE STATION,MUI,10,14,W,BD,5227
2024-03-27,16:14,Wednesday,SHERBOURNE STATION,MUPAA,3,6,W,BD,5119
2024-03-28,16:22,Thursday,SHERBOURNE STATION,SUDP,7,10,W,BD,5339
2024-04-18,15:41,Thursday,SHERBOURNE STATION,MUSAN,18,21,W,BD,5273
2024-04-26,12:06,Friday,SHERBOURNE STATION,SUPOL,217,222,W,BD,5273
2024-05-08,07:31,Wednesday,SHERBOURNE STATION,MUSC,0,0,W,BD,5036
2024-05-15,21:13,Wednesday,SHERBOURNE STATION,SUDP,6,12,W,BD,5088
2024-05-16,19:51,Thursday,SHERBOURNE STATION,PUSI,24,29,W,BD,5335
2024-05-16,23:16,Thursday,SHERBOURNE STATION,SUDP,3,8,W,BD,5160
2024-05-28,08:25,Tuesday,SHERBOURNE STATION,MUI,0,0,W,BD,5150
2024-05-31,22:13,Friday,SHERBOURNE STATION,SUDP,0,0,W,BD,0
2024-06-04,16:20,Tuesday,SHERBOURNE STATION,MUIS,0,0,W,BD,0
2024-06-06,01:52,Thursday,SHERBOURNE STATION,SUDP,7,12,W,BD,5040
2024-06-11,10:05,Tuesday,SHERBOURNE STATION,SUDP,0,0,W,BD,5117
2024-06-24,08:43,Monday,SHERBOURNE STATION,TUSC,0,0,W,BD,5103
2024-06-26,07:33,Wednesday,SHERBOURNE STATION,SUDP,0,0,W,BD,5090
2024-07-11,16:14,Thursday,SHERBOURNE STATION,SUO,0,0,W,BD,5065
2024-07-17,09:38,Wednesday,SHERBOURNE STATION,SUDP,5,9,W,BD,5231
2024-07-18,08:48,Thursday,SHERBOURNE STATION,MUDD,3,5,W,BD,5099
2024-07-23,07:09,Tuesday,SHERBOURNE STATION,SUDP,0,0,W,BD,5064
2024-07-23,16:00,Tuesday,SHERBOURNE STATION,MUPAA,0,0,W,BD,5286
2024-07-24,12:04,Wednesday,SHERBOURNE STATION,SUUT,0,0,W,BD,5269
2024-07-25,08:10,Thursday,SHERBOURNE STATION,SUAP,0,0,W,BD,0
2024-08-08,21:24,Thursday,SHERBOURNE STATION,MUIS,0,0,W,BD,0
2024-08-31,12:38,Saturday,SHERBOURNE STATION,MUD,3,7,W,BD,5261
2024-09-03,15:25,Tuesday,SHERBOURNE STATION,SUDP,0,0,W,BD,5252
2024-09-03,21:44,Tuesday,SHERBOURNE STATION,MUDD,0,0,W,BD,5330
2024-09-21,19:19,Saturday,SHERBOURNE STATION,SUO,3,8,W,BD,5226
2024-09-25,00:50,Wednesday,SHERBOURNE STATION,EUDO,9,14,W,BD,5070
2024-09-27,08:31,Friday,SHERBOURNE STATION,SUDP,8,12,W,BD,5307
2024-10-03,09:47,Thursday,SHERBOURNE STATION,MUI,5,9,W,BD,5095
2024-10-06,10:36,Sunday,SHERBOURNE STATION,SUUT,18,22,W,BD,5232
2024-10-08,05:57,Tuesday,SHERBOURNE STATION,PUTIJ,0,0,W,BD,5030
2024-10-14,20:39,Monday,SHERBOURNE STATION,SUAE,0,0,W,BD,5119
2024-10-21,08:39,Monday,SHERBOURNE STATION,MUPAA,3,5,W,BD,5267
2024-10-28,16:04,Monday,SHERBOURNE STATION,SUDP,3,6,W,BD,5182
2024-10-29,18:14,Tuesday,SHERBOURNE STATION,SUAP,0,0,W,BD,5089
2024-11-10,20:00,Sunday,SHERBOURNE STATION,SUO,4,9,W,BD,5110
2024-11-12,14:56,Tuesday,SHERBOURNE STATION,MUIS,0,0,W,BD,0
2024-11-19,08:50,Tuesday,SHERBOURNE STATION,MUIRS,0,0,W,BD,0
2024-11-20,08:20,Wednesday,SHERBOURNE STATION,MUDD,3,6,W,BD,5355
2024-11-28,15:59,Thursday,SHERBOURNE STATION,SUO,0,0,W,BD,5281
2024-12-06,13:36,Friday,SHERBOURNE STATION,SUDP,0,0,W,BD,5016
2024-12-07,15:33,Saturday,SHERBOURNE STATION,SUDP,3,7,W,BD,5110
2024-12-10,14:08,Tuesday,SHERBOURNE STATION,SUAE,0,0,W,BD,5350
2024-12-13,16:10,Friday,SHERBOURNE STATION,SUDP,8,11,W,BD,5312
2024-12-17,04:42,Tuesday,SHERBOURNE STATION,PUTO,0,0,W,BD,0
2024-12-19,16:13,Thursday,SHERBOURNE STATION,MUIR,0,0,W,BD,0
2024-12-20,14:59,Friday,SHERBOURNE STATION,MUDD,3,6,W,BD,5108
2023-01-08,17:40,Sunday,SHERBOURNE STATION,MUI,19,24,W,BD,5079
2023-01-20,14:29,Friday,SHERBOURNE STATION,MUIRS,0,0,W,BD,0
2023-01-24,14:06,Tuesday,SHERBOURNE STATION,MUDD,11,14,W,BD,5093
2023-02-10,14:26,Friday,SHERBOURNE STATION,MUDD,5,8,W,BD,5336
2023-02-15,11:52,Wednesday,SHERBOURNE STATION,MUD,3,6,W,BD,5274
2023-02-25,12:57,Saturday,SHERBOURNE STATION,MUIRS,0,0,W,BD,0
2023-02-25,18:02,Saturday,SHERBOURNE STATION,PUMEL,0,0,W,BD,0
2023-02-27,13:38,Monday,SHERBOURNE STATION,SUDP,0,0,W,BD,0
2023-02-27,23:46,Monday,SHERBOURNE STATION,SUO,0,0,W,BD,5368
2023-03-17,08:02,Friday,SHERBOURNE STATION,MUIS,0,0,W,BD,0
2023-03-21,12:19,Tuesday,SHERBOURNE STATION,SUAP,0,0,W,BD,5231
2023-03-23,12:33,Thursday,SHERBOURNE STATION,SUDP,3,6,W,BD,5145
2023-03-26,21:15,Sunday,SHERBOURNE STATION,SUDP,5,11,W,BD,5189
2023-04-04,20:45,Tuesday,SHERBOURNE STATION,SUAE,0,0,W,BD,5002
2023-04-15,00:50,Saturday,SHERBOURNE STATION,MUPAA,3,9,W,BD,5016
2023-04-28,22:08,Friday,SHERBOURNE STATION,SUDP,0,0,W,BD,0
2023-04-29,08:39,Saturday,SHERBOURNE STATION,SUDP,0,0,W,BD,0
2023-05-07,12:47,Sunday,SHERBOURNE STATION,SUO,0,0,W,BD,0
2023-05-08,10:02,Monday,SHERBOURNE STATION,SUDP,0,0,W,BD,5282
2023-05-14,09:15,Sunday,SHERBOURNE STATION,EUSC,0,0,W,BD,5106
2023-05-14,12:40,Sunday,SHERBOURNE STATION,SUUT,0,0,W,BD,5258
2023-05-23,06:38,Tuesday,SHERBOURNE STATION,SUDP,0,0,W,BD,0
2023-05-25,00:49,Thursday,SHERBOURNE STATION,SUDP,0,0,W,BD,0
2023-05-27,11:11,Saturday,SHERBOURNE STATION,MUPAA,0,0,W,BD,5114
2023-05-28,12:35,Sunday,SHERBOURNE STATION,EUTR,4,8,W,BD,5207
2023-06-02,13:37,Friday,SHERBOURNE STATION,MUIS,0,0,W,BD,0
2023-06-07,18:26,Wednesday,SHERBOURNE STATION,MUPAA,3,7,W,BD,5045
2023-06-09,20:39,Friday,SHERBOURNE STATION,PUTDN,10,15,W,BD,5235
2023-06-10,08:21,Saturday,SHERBOURNE STATION,SUO,4,9,W,BD,5370
2023-06-12,23:29,Monday,SHERBOURNE STATION,SUO,0,0,W,BD,0
2023-06-14,10:22,Wednesday,SHERBOURNE STATION,SUSA,0,0,W,BD,5338
2023-06-14,01:25,Wednesday,SHERBOURNE STATION,MUIS,0,0,W,BD,0
2023-06-23,12:18,Friday,SHERBOURNE STATION,MUPAA,3,7,W,BD,5344
2023-06-25,22:24,Sunday,SHERBOURNE STATION,SUUT,14,20,W,BD,5080
2023-07-11,00:54,Tuesday,SHERBOURNE STATION,SUAP,0,0,W,BD,5332
2023-07-24,06:35,Monday,SHERBOURNE STATION,MUPAA,0,0,W,BD,5252
2023-07-24,16:52,Monday,SHERBOURNE STATION,SUDP,0,0,W,BD,5219
2023-07-25,06:34,Tuesday,SHERBOURNE STATION,SUO,6,9,W,BD,5082
2023-07-25,16:20,Tuesday,SHERBOURNE STATION,SUDP,0,0,W,BD,5017
2023-07-29,15:32,Saturday,SHERBOURNE STATION,MUIS,0,0,W,BD,0
2023-07-29,00:15,Saturday,SHERBOURNE STATION,MUIS,0,0,W,BD,5154
2023-08-02,07:24,Wednesday,SHERBOURNE STATION,MUIS,0,0,W,BD,0
2023-08-07,19:58,Monday,SHERBOURNE STATION,SUAP,8,13,W,BD,5178
2023-08-11,23:02,Friday,SHERBOURNE STATION,SUDP,0,0,W,BD,0
2023-08-12,00:23,Saturday,SHERBOURNE STATION,SUUT,0,0,W,BD,5116
2023-08-12,01:10,Saturday,SHERBOURNE STATION,MUIS,0,0,W,BD,0
2023-08-13,21:26,Sunday,SHERBOURNE STATION,SUDP,27,32,W,BD,5116
2023-08-17,01:23,Thursday,SHERBOURNE STATION,SUO,56,61,W,BD,5086
2023-08-22,23:19,Tuesday,SHERBOURNE STATION,MUIS,0,0,W,BD,0
2023-08-30,18:25,Wednesday,SHERBOURNE STATION,SUDP,0,0,W,BD,0
2023-09-08,02:06,Friday,SHERBOURNE STATION,SUO,0,0,W,BD,0
2023-09-14,21:31,Thursday,SHERBOURNE STATION,MUIRS,0,0,W,BD,0
2023-09-21,15:33,Thursday,SHERBOURNE STATION,SUO,0,0,W,BD,5064
2023-09-25,09:57,Monday,SHERBOURNE STATION,SUO,0,0,W,BD,5137
2023-10-04,12:13,Wednesday,SHERBOURNE STATION,SUAP,0,0,W,BD,5078
2023-10-12,21:14,Thursday,SHERBOURNE STATION,SUUT,13,18,W,BD,5083
2023-10-23,13:44,Monday,SHERBOURNE STATION,EUNT,9,13,W,BD,5143
2023-10-31,00:45,Tuesday,SHERBOURNE STATION,MUIRS,0,0,W,BD,0
2023-11-01,19:08,Wednesday,SHERBOURNE STATION,MUIR,10,13,W,BD,5084
2023-11-02,01:57,Thursday,SHERBOURNE STATION,PUTOE,0,0,W,BD,0
2023-11-07,00:01,Tuesday,SHERBOURNE STATION,SUAE,0,0,W,BD,5169
2023-11-08,08:10,Wednesday,SHERBOURNE STATION,MUIR,3,5,W,BD,5059
2023-11-08,08:28,Wednesday,SHERBOURNE STATION,MUIS,0,0,W,BD,0
2023-11-11,11:56,Saturday,SHERBOURNE STATION,SUO,0,0,W,BD,0
2023-11-12,23:17,Sunday,SHERBOURNE STATION,SUDP,0,0,W,BD,0
2023-11-14,20:19,Tuesday,SHERBOURNE STATION,MUPAA,0,0,W,BD,5288
2023-11-23,12:05,Thursday,SHERBOURNE STATION,MUIRS,6,9,W,BD,5137
2023-11-27,23:12,Monday,SHERBOURNE STATION,SUO,0,0,W,BD,0
2023-11-30,10:05,Thursday,SHERBOURNE STATION,MUO,0,0,W,BD,0
2023-12-10,18:36,Sunday,SHERBOURNE STATION,SUDP,4,9,W,BD,5196
2023-12-13,20:17,Wednesday,SHERBOURNE STATION,SUDP,0,0,W,BD,0
2023-12-13,20:34,Wednesday,SHERBOURNE STATION,SUDP,4,9,W,BD,5294
2023-12-19,07:31,Tuesday,SHERBOURNE STATION,MUI,4,6,W,BD,5141
